Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WKZ FBH Wärme;;Auflösung;15 minütlich;

Übersicht;
Datum;Wärme;;
21.01.22 06:45;12,00;;
21.01.22 07:00;14,00;;
21.01.22 07:15;15,00;;
21.01.22 07:30;15,00;;
21.01.22 07:45;14,00;;
21.01.22 08:00;15,00;;
21.01.22 08:15;11,00;;
21.01.22 08:30;10,00;;
21.01.22 08:45;8,00;;
21.01.22 09:00;9,00;;
21.01.22 09:15;10,00;;
21.01.22 09:30;8,00;;
21.01.22 09:45;8,00;;
21.01.22 10:00;9,00;;
21.01.22 10:15;7,00;;
21.01.22 10:30;10,00;;
21.01.22 10:45;11,00;;
21.01.22 11:00;11,00;;
21.01.22 11:15;11,00;;
21.01.22 11:30;10,00;;
21.01.22 11:45;8,00;;
21.01.22 12:00;8,00;;
21.01.22 12:15;7,00;;
21.01.22 12:30;6,00;;
21.01.22 12:45;7,00;;
21.01.22 13:00;5,00;;
21.01.22 13:15;5,00;;
21.01.22 13:30;5,00;;
21.01.22 13:45;5,00;;
21.01.22 14:00;6,00;;
21.01.22 14:15;6,00;;
21.01.22 14:30;7,00;;
21.01.22 14:45;7,00;;
21.01.22 15:00;9,00;;
21.01.22 15:15;8,00;;
21.01.22 15:30;9,00;;
21.01.22 15:45;10,00;;
21.01.22 16:00;11,00;;
21.01.22 16:15;10,00;;
21.01.22 16:30;11,00;;
21.01.22 16:45;12,00;;
21.01.22 17:00;12,00;;
21.01.22 17:15;9,00;;
21.01.22 17:30;9,00;;
21.01.22 17:45;9,00;;
21.01.22 18:00;9,00;;
21.01.22 18:15;8,00;;
21.01.22 18:30;9,00;;
21.01.22 18:45;9,00;;
21.01.22 19:00;9,00;;
21.01.22 19:15;8,00;;
21.01.22 19:30;8,00;;
21.01.22 19:45;8,00;;
21.01.22 20:00;7,00;;
21.01.22 20:15;8,00;;
21.01.22 20:30;8,00;;
21.01.22 20:45;8,00;;
21.01.22 21:00;7,00;;
21.01.22 21:15;8,00;;
21.01.22 21:30;8,00;;
21.01.22 21:45;8,00;;
21.01.22 22:00;8,00;;
21.01.22 22:15;7,00;;
21.01.22 22:30;9,00;;
21.01.22 22:45;7,00;;
21.01.22 23:00;7,00;;
21.01.22 23:15;7,00;;
21.01.22 23:30;8,00;;
21.01.22 23:45;8,00;;
22.01.22 00:00;8,00;;
22.01.22 00:15;9,00;;
22.01.22 00:30;8,00;;
22.01.22 00:45;9,00;;
22.01.22 01:00;9,00;;
22.01.22 01:15;10,00;;
22.01.22 01:30;10,00;;
22.01.22 01:45;10,00;;
22.01.22 02:00;9,00;;
22.01.22 02:15;11,00;;
22.01.22 02:30;10,00;;
22.01.22 02:45;10,00;;
22.01.22 03:00;10,00;;
22.01.22 03:15;10,00;;
22.01.22 03:30;11,00;;
22.01.22 03:45;10,00;;
22.01.22 04:00;10,00;;
22.01.22 04:15;11,00;;
22.01.22 04:30;11,00;;
22.01.22 04:45;11,00;;
22.01.22 05:00;11,00;;
22.01.22 05:15;12,00;;
22.01.22 05:30;13,00;;
22.01.22 05:45;14,00;;
22.01.22 06:00;11,00;;
22.01.22 06:15;14,00;;
22.01.22 06:30;14,00;;
22.01.22 06:45;12,00;;
22.01.22 07:00;14,00;;
22.01.22 07:15;13,00;;
22.01.22 07:30;15,00;;
22.01.22 07:45;14,00;;
22.01.22 08:00;14,00;;
22.01.22 08:15;13,00;;
22.01.22 08:30;11,00;;
22.01.22 08:45;9,00;;
22.01.22 09:00;9,00;;
22.01.22 09:15;7,00;;
22.01.22 09:30;7,00;;
22.01.22 09:45;6,00;;
22.01.22 10:00;7,00;;
22.01.22 10:15;7,00;;
22.01.22 10:30;7,00;;
22.01.22 10:45;5,00;;
22.01.22 11:00;6,00;;
22.01.22 11:15;6,00;;
22.01.22 11:30;5,00;;
22.01.22 11:45;5,00;;
22.01.22 12:00;4,00;;
22.01.22 12:15;4,00;;
22.01.22 12:30;3,00;;
22.01.22 12:45;3,00;;
22.01.22 13:00;3,00;;
22.01.22 13:15;4,00;;
22.01.22 13:30;3,00;;
22.01.22 13:45;3,00;;
22.01.22 14:00;3,00;;
22.01.22 14:15;4,00;;
22.01.22 14:30;4,00;;
22.01.22 14:45;5,00;;
22.01.22 15:00;5,00;;
22.01.22 15:15;6,00;;
22.01.22 15:30;5,00;;
22.01.22 15:45;4,00;;
22.01.22 16:00;5,00;;
22.01.22 16:15;5,00;;
22.01.22 16:30;5,00;;
22.01.22 16:45;5,00;;
22.01.22 17:00;6,00;;
22.01.22 17:15;6,00;;
22.01.22 17:30;6,00;;
22.01.22 17:45;6,00;;
22.01.22 18:00;6,00;;
22.01.22 18:15;6,00;;
22.01.22 18:30;6,00;;
22.01.22 18:45;7,00;;
22.01.22 19:00;6,00;;
22.01.22 19:15;6,00;;
22.01.22 19:30;6,00;;
22.01.22 19:45;7,00;;
22.01.22 20:00;7,00;;
22.01.22 20:15;6,00;;
22.01.22 20:30;6,00;;
22.01.22 20:45;7,00;;
22.01.22 21:00;8,00;;
22.01.22 21:15;7,00;;
22.01.22 21:30;8,00;;
22.01.22 21:45;9,00;;
22.01.22 22:00;9,00;;
22.01.22 22:15;9,00;;
22.01.22 22:30;8,00;;
22.01.22 22:45;9,00;;
22.01.22 23:00;9,00;;
22.01.22 23:15;9,00;;
22.01.22 23:30;8,00;;
22.01.22 23:45;10,00;;
23.01.22 00:00;9,00;;
23.01.22 00:15;10,00;;
23.01.22 00:30;9,00;;
23.01.22 00:45;9,00;;
23.01.22 01:00;10,00;;
23.01.22 01:15;8,00;;
23.01.22 01:30;10,00;;
23.01.22 01:45;9,00;;
23.01.22 02:00;9,00;;
23.01.22 02:15;8,00;;
23.01.22 02:30;10,00;;
23.01.22 02:45;11,00;;
23.01.22 03:00;10,00;;
23.01.22 03:15;9,00;;
23.01.22 03:30;10,00;;
23.01.22 03:45;10,00;;
23.01.22 04:00;10,00;;
23.01.22 04:15;10,00;;
23.01.22 04:30;10,00;;
23.01.22 04:45;10,00;;
23.01.22 05:00;10,00;;
23.01.22 05:15;12,00;;
23.01.22 05:30;14,00;;
23.01.22 05:45;14,00;;
23.01.22 06:00;12,00;;
23.01.22 06:15;11,00;;
23.01.22 06:30;14,00;;
23.01.22 06:45;14,00;;
23.01.22 07:00;12,00;;
23.01.22 07:15;9,00;;
23.01.22 07:30;9,00;;
23.01.22 07:45;10,00;;
23.01.22 08:00;8,00;;
23.01.22 08:15;11,00;;
23.01.22 08:30;11,00;;
23.01.22 08:45;11,00;;
23.01.22 09:00;9,00;;
23.01.22 09:15;10,00;;
23.01.22 09:30;9,00;;
23.01.22 09:45;9,00;;
23.01.22 10:00;9,00;;
23.01.22 10:15;8,00;;
23.01.22 10:30;7,00;;
23.01.22 10:45;7,00;;
23.01.22 11:00;6,00;;
23.01.22 11:15;7,00;;
23.01.22 11:30;7,00;;
23.01.22 11:45;6,00;;
23.01.22 12:00;5,00;;
23.01.22 12:15;6,00;;
23.01.22 12:30;5,00;;
23.01.22 12:45;4,00;;
23.01.22 13:00;2,00;;
23.01.22 13:15;1,00;;
23.01.22 13:30;1,00;;
23.01.22 13:45;0,00;;
23.01.22 14:00;0,00;;
23.01.22 14:15;0,00;;
23.01.22 14:30;4,00;;
23.01.22 14:45;4,00;;
23.01.22 15:00;4,00;;
23.01.22 15:15;3,00;;
23.01.22 15:30;4,00;;
23.01.22 15:45;3,00;;
23.01.22 16:00;4,00;;
23.01.22 16:15;3,00;;
23.01.22 16:30;5,00;;
23.01.22 16:45;3,00;;
23.01.22 17:00;5,00;;
23.01.22 17:15;5,00;;
23.01.22 17:30;6,00;;
23.01.22 17:45;5,00;;
23.01.22 18:00;5,00;;
23.01.22 18:15;8,00;;
23.01.22 18:30;7,00;;
23.01.22 18:45;7,00;;
23.01.22 19:00;8,00;;
23.01.22 19:15;9,00;;
23.01.22 19:30;8,00;;
23.01.22 19:45;8,00;;
23.01.22 20:00;8,00;;
23.01.22 20:15;8,00;;
23.01.22 20:30;9,00;;
23.01.22 20:45;8,00;;
23.01.22 21:00;8,00;;
23.01.22 21:15;8,00;;
23.01.22 21:30;6,00;;
23.01.22 21:45;8,00;;
23.01.22 22:00;7,00;;
23.01.22 22:15;6,00;;
23.01.22 22:30;6,00;;
23.01.22 22:45;7,00;;
23.01.22 23:00;7,00;;
23.01.22 23:15;7,00;;
23.01.22 23:30;6,00;;
23.01.22 23:45;8,00;;
24.01.22 00:00;7,00;;
24.01.22 00:15;7,00;;
24.01.22 00:30;7,00;;
24.01.22 00:45;7,00;;
24.01.22 01:00;8,00;;
24.01.22 01:15;8,00;;
24.01.22 01:30;8,00;;
24.01.22 01:45;9,00;;
24.01.22 02:00;9,00;;
24.01.22 02:15;9,00;;
24.01.22 02:30;8,00;;
24.01.22 02:45;9,00;;
24.01.22 03:00;9,00;;
24.01.22 03:15;8,00;;
24.01.22 03:30;9,00;;
24.01.22 03:45;8,00;;
24.01.22 04:00;9,00;;
24.01.22 04:15;8,00;;
24.01.22 04:30;9,00;;
24.01.22 04:45;9,00;;
24.01.22 05:00;10,00;;
24.01.22 05:15;9,00;;
24.01.22 05:30;9,00;;
24.01.22 05:45;11,00;;
24.01.22 06:00;13,00;;
24.01.22 06:15;12,00;;
24.01.22 06:30;14,00;;
24.01.22 06:45;15,00;;
24.01.22 07:00;16,00;;
24.01.22 07:15;15,00;;
24.01.22 07:30;16,00;;
24.01.22 07:45;15,00;;
24.01.22 08:00;15,00;;
24.01.22 08:15;12,00;;
24.01.22 08:30;10,00;;
24.01.22 08:45;8,00;;
24.01.22 09:00;9,00;;
24.01.22 09:15;8,00;;
24.01.22 09:30;8,00;;
24.01.22 09:45;9,00;;
24.01.22 10:00;8,00;;
24.01.22 10:15;8,00;;
24.01.22 10:30;8,00;;
24.01.22 10:45;8,00;;
24.01.22 11:00;9,00;;
24.01.22 11:15;10,00;;
24.01.22 11:30;12,00;;
24.01.22 11:45;11,00;;
24.01.22 12:00;11,00;;
24.01.22 12:15;11,00;;
24.01.22 12:30;11,00;;
24.01.22 12:45;11,00;;
24.01.22 13:00;10,00;;
24.01.22 13:15;11,00;;
24.01.22 13:30;12,00;;
24.01.22 13:45;11,00;;
24.01.22 14:00;10,00;;
24.01.22 14:15;12,00;;
24.01.22 14:30;8,00;;
24.01.22 14:45;9,00;;
24.01.22 15:00;9,00;;
24.01.22 15:15;10,00;;
24.01.22 15:30;9,00;;
24.01.22 15:45;10,00;;
24.01.22 16:00;9,00;;
24.01.22 16:15;8,00;;
24.01.22 16:30;9,00;;
24.01.22 16:45;9,00;;
24.01.22 17:00;8,00;;
24.01.22 17:15;10,00;;
24.01.22 17:30;9,00;;
24.01.22 17:45;9,00;;
24.01.22 18:00;8,00;;
24.01.22 18:15;9,00;;
24.01.22 18:30;8,00;;
24.01.22 18:45;8,00;;
24.01.22 19:00;8,00;;
24.01.22 19:15;9,00;;
24.01.22 19:30;8,00;;
24.01.22 19:45;10,00;;
24.01.22 20:00;9,00;;
24.01.22 20:15;9,00;;
24.01.22 20:30;10,00;;
24.01.22 20:45;8,00;;
24.01.22 21:00;10,00;;
24.01.22 21:15;10,00;;
24.01.22 21:30;10,00;;
24.01.22 21:45;11,00;;
24.01.22 22:00;11,00;;
24.01.22 22:15;12,00;;
24.01.22 22:30;11,00;;
24.01.22 22:45;9,00;;
24.01.22 23:00;10,00;;
24.01.22 23:15;11,00;;
24.01.22 23:30;11,00;;
24.01.22 23:45;11,00;;
25.01.22 00:00;11,00;;
25.01.22 00:15;11,00;;
25.01.22 00:30;11,00;;
25.01.22 00:45;11,00;;
25.01.22 01:00;11,00;;
25.01.22 01:15;11,00;;
25.01.22 01:30;12,00;;
25.01.22 01:45;12,00;;
25.01.22 02:00;12,00;;
25.01.22 02:15;13,00;;
25.01.22 02:30;13,00;;
25.01.22 02:45;12,00;;
25.01.22 03:00;13,00;;
25.01.22 03:15;13,00;;
25.01.22 03:30;14,00;;
25.01.22 03:45;12,00;;
25.01.22 04:00;13,00;;
25.01.22 04:15;15,00;;
25.01.22 04:30;15,00;;
25.01.22 04:45;15,00;;
25.01.22 05:00;16,00;;
25.01.22 05:15;16,00;;
25.01.22 05:30;15,00;;
25.01.22 05:45;16,00;;
25.01.22 06:00;15,00;;
25.01.22 06:15;13,00;;
25.01.22 06:30;11,00;;
25.01.22 06:45;14,00;;
25.01.22 07:00;15,00;;
25.01.22 07:15;16,00;;
25.01.22 07:30;14,00;;
25.01.22 07:45;15,00;;
25.01.22 08:00;15,00;;
25.01.22 08:15;14,00;;
25.01.22 08:30;13,00;;
25.01.22 08:45;14,00;;
25.01.22 09:00;13,00;;
25.01.22 09:15;12,00;;
25.01.22 09:30;11,00;;
25.01.22 09:45;12,00;;
25.01.22 10:00;12,00;;
25.01.22 10:15;12,00;;
25.01.22 10:30;9,00;;
25.01.22 10:45;8,00;;
25.01.22 11:00;8,00;;
25.01.22 11:15;7,00;;
25.01.22 11:30;5,00;;
25.01.22 11:45;5,00;;
25.01.22 12:00;5,00;;
25.01.22 12:15;2,00;;
25.01.22 12:30;3,00;;
25.01.22 12:45;2,00;;
25.01.22 13:00;2,00;;
25.01.22 13:15;2,00;;
25.01.22 13:30;1,00;;
25.01.22 13:45;2,00;;
25.01.22 14:00;2,00;;
25.01.22 14:15;3,00;;
25.01.22 14:30;3,00;;
25.01.22 14:45;3,00;;
25.01.22 15:00;3,00;;
25.01.22 15:15;3,00;;
25.01.22 15:30;3,00;;
25.01.22 15:45;4,00;;
25.01.22 16:00;6,00;;
25.01.22 16:15;7,00;;
25.01.22 16:30;8,00;;
25.01.22 16:45;8,00;;
25.01.22 17:00;9,00;;
25.01.22 17:15;8,00;;
25.01.22 17:30;9,00;;
25.01.22 17:45;9,00;;
25.01.22 18:00;8,00;;
25.01.22 18:15;9,00;;
25.01.22 18:30;9,00;;
25.01.22 18:45;9,00;;
25.01.22 19:00;8,00;;
25.01.22 19:15;10,00;;
25.01.22 19:30;9,00;;
25.01.22 19:45;9,00;;
25.01.22 20:00;8,00;;
25.01.22 20:15;8,00;;
25.01.22 20:30;9,00;;
25.01.22 20:45;9,00;;
25.01.22 21:00;8,00;;
25.01.22 21:15;8,00;;
25.01.22 21:30;9,00;;
25.01.22 21:45;9,00;;
25.01.22 22:00;9,00;;
25.01.22 22:15;9,00;;
25.01.22 22:30;9,00;;
25.01.22 22:45;8,00;;
25.01.22 23:00;8,00;;
25.01.22 23:15;8,00;;
25.01.22 23:30;7,00;;
25.01.22 23:45;8,00;;
26.01.22 00:00;7,00;;
26.01.22 00:15;8,00;;
26.01.22 00:30;7,00;;
26.01.22 00:45;8,00;;
26.01.22 01:00;7,00;;
26.01.22 01:15;8,00;;
26.01.22 01:30;7,00;;
26.01.22 01:45;8,00;;
26.01.22 02:00;8,00;;
26.01.22 02:15;9,00;;
26.01.22 02:30;8,00;;
26.01.22 02:45;9,00;;
26.01.22 03:00;8,00;;
26.01.22 03:15;10,00;;
26.01.22 03:30;8,00;;
26.01.22 03:45;9,00;;
26.01.22 04:00;8,00;;
26.01.22 04:15;9,00;;
26.01.22 04:30;8,00;;
26.01.22 04:45;9,00;;
26.01.22 05:00;10,00;;
26.01.22 05:15;11,00;;
26.01.22 05:30;10,00;;
26.01.22 05:45;9,00;;
26.01.22 06:00;10,00;;
26.01.22 06:15;10,00;;
26.01.22 06:30;8,00;;
26.01.22 06:45;8,00;;
26.01.22 07:00;11,00;;
26.01.22 07:15;13,00;;
26.01.22 07:30;13,00;;
26.01.22 07:45;10,00;;
26.01.22 08:00;10,00;;
26.01.22 08:15;9,00;;
26.01.22 08:30;9,00;;
26.01.22 08:45;8,00;;
26.01.22 09:00;8,00;;
26.01.22 09:15;9,00;;
26.01.22 09:30;8,00;;
26.01.22 09:45;7,00;;
26.01.22 10:00;7,00;;
26.01.22 10:15;7,00;;
26.01.22 10:30;7,00;;
26.01.22 10:45;6,00;;
26.01.22 11:00;7,00;;
26.01.22 11:15;7,00;;
26.01.22 11:30;7,00;;
26.01.22 11:45;6,00;;
26.01.22 12:00;7,00;;
26.01.22 12:15;7,00;;
26.01.22 12:30;7,00;;
26.01.22 12:45;8,00;;
26.01.22 13:00;8,00;;
26.01.22 13:15;7,00;;
26.01.22 13:30;7,00;;
26.01.22 13:45;8,00;;
26.01.22 14:00;7,00;;
26.01.22 14:15;7,00;;
26.01.22 14:30;6,00;;
26.01.22 14:45;7,00;;
26.01.22 15:00;10,00;;
26.01.22 15:15;10,00;;
26.01.22 15:30;9,00;;
26.01.22 15:45;10,00;;
26.01.22 16:00;11,00;;
26.01.22 16:15;10,00;;
26.01.22 16:30;10,00;;
26.01.22 16:45;11,00;;
26.01.22 17:00;12,00;;
26.01.22 17:15;12,00;;
26.01.22 17:30;11,00;;
26.01.22 17:45;11,00;;
26.01.22 18:00;11,00;;
26.01.22 18:15;11,00;;
26.01.22 18:30;9,00;;
26.01.22 18:45;11,00;;
26.01.22 19:00;11,00;;
26.01.22 19:15;10,00;;
26.01.22 19:30;10,00;;
26.01.22 19:45;10,00;;
26.01.22 20:00;11,00;;
26.01.22 20:15;9,00;;
26.01.22 20:30;10,00;;
26.01.22 20:45;11,00;;
26.01.22 21:00;10,00;;
26.01.22 21:15;9,00;;
26.01.22 21:30;9,00;;
26.01.22 21:45;10,00;;
26.01.22 22:00;9,00;;
26.01.22 22:15;8,00;;
26.01.22 22:30;10,00;;
26.01.22 22:45;10,00;;
26.01.22 23:00;10,00;;
26.01.22 23:15;10,00;;
26.01.22 23:30;11,00;;
26.01.22 23:45;12,00;;
27.01.22 00:00;11,00;;
27.01.22 00:15;10,00;;
27.01.22 00:30;11,00;;
27.01.22 00:45;11,00;;
27.01.22 01:00;12,00;;
27.01.22 01:15;11,00;;
27.01.22 01:30;13,00;;
27.01.22 01:45;12,00;;
27.01.22 02:00;13,00;;
27.01.22 02:15;12,00;;
27.01.22 02:30;13,00;;
27.01.22 02:45;12,00;;
27.01.22 03:00;13,00;;
27.01.22 03:15;11,00;;
27.01.22 03:30;13,00;;
27.01.22 03:45;12,00;;
27.01.22 04:00;13,00;;
27.01.22 04:15;12,00;;
27.01.22 04:30;13,00;;
27.01.22 04:45;13,00;;
27.01.22 05:00;11,00;;
27.01.22 05:15;13,00;;
27.01.22 05:30;11,00;;
27.01.22 05:45;12,00;;
27.01.22 06:00;11,00;;
27.01.22 06:15;12,00;;
27.01.22 06:30;13,00;;
27.01.22 06:45;13,00;;
27.01.22 07:00;12,00;;
27.01.22 07:15;16,00;;
27.01.22 07:30;16,00;;
27.01.22 07:45;15,00;;
27.01.22 08:00;13,00;;
27.01.22 08:15;12,00;;
27.01.22 08:30;10,00;;
27.01.22 08:45;9,00;;
27.01.22 09:00;8,00;;
27.01.22 09:15;7,00;;
27.01.22 09:30;8,00;;
27.01.22 09:45;7,00;;
27.01.22 10:00;7,00;;
27.01.22 10:15;6,00;;
27.01.22 10:30;6,00;;
27.01.22 10:45;5,00;;
27.01.22 11:00;6,00;;
27.01.22 11:15;5,00;;
27.01.22 11:30;7,00;;
27.01.22 11:45;5,00;;
27.01.22 12:00;6,00;;
27.01.22 12:15;6,00;;
27.01.22 12:30;7,00;;
27.01.22 12:45;7,00;;
27.01.22 13:00;9,00;;
27.01.22 13:15;9,00;;
27.01.22 13:30;7,00;;
27.01.22 13:45;7,00;;
27.01.22 14:00;7,00;;
27.01.22 14:15;8,00;;
27.01.22 14:30;7,00;;
27.01.22 14:45;7,00;;
27.01.22 15:00;7,00;;
27.01.22 15:15;8,00;;
27.01.22 15:30;9,00;;
27.01.22 15:45;7,00;;
27.01.22 16:00;9,00;;
27.01.22 16:15;9,00;;
27.01.22 16:30;9,00;;
27.01.22 16:45;8,00;;
27.01.22 17:00;8,00;;
27.01.22 17:15;9,00;;
27.01.22 17:30;8,00;;
27.01.22 17:45;9,00;;
27.01.22 18:00;8,00;;
27.01.22 18:15;9,00;;
27.01.22 18:30;8,00;;
27.01.22 18:45;9,00;;
27.01.22 19:00;8,00;;
27.01.22 19:15;9,00;;
27.01.22 19:30;8,00;;
27.01.22 19:45;9,00;;
27.01.22 20:00;8,00;;
27.01.22 20:15;8,00;;
27.01.22 20:30;8,00;;
27.01.22 20:45;8,00;;
27.01.22 21:00;9,00;;
27.01.22 21:15;8,00;;
27.01.22 21:30;6,00;;
27.01.22 21:45;8,00;;
27.01.22 22:00;7,00;;
27.01.22 22:15;9,00;;
27.01.22 22:30;8,00;;
27.01.22 22:45;8,00;;
27.01.22 23:00;8,00;;
27.01.22 23:15;9,00;;
27.01.22 23:30;7,00;;
27.01.22 23:45;8,00;;
28.01.22 00:00;9,00;;
28.01.22 00:15;9,00;;
28.01.22 00:30;7,00;;
28.01.22 00:45;9,00;;
28.01.22 01:00;9,00;;
28.01.22 01:15;12,00;;
28.01.22 01:30;13,00;;
28.01.22 01:45;14,00;;
28.01.22 02:00;15,00;;
28.01.22 02:15;13,00;;
28.01.22 02:30;14,00;;
28.01.22 02:45;12,00;;
28.01.22 03:00;11,00;;
28.01.22 03:15;11,00;;
28.01.22 03:30;9,00;;
28.01.22 03:45;8,00;;
28.01.22 04:00;8,00;;
28.01.22 04:15;7,00;;
28.01.22 04:30;8,00;;
28.01.22 04:45;9,00;;
28.01.22 05:00;8,00;;
28.01.22 05:15;8,00;;
28.01.22 05:30;8,00;;
28.01.22 05:45;9,00;;
28.01.22 06:00;9,00;;
28.01.22 06:15;8,00;;
28.01.22 06:30;9,00;;
28.01.22 06:45;10,00;;
28.01.22 07:00;11,00;;
28.01.22 07:15;11,00;;
28.01.22 07:30;11,00;;
28.01.22 07:45;11,00;;
28.01.22 08:00;9,00;;
28.01.22 08:15;7,00;;
28.01.22 08:30;7,00;;
28.01.22 08:45;5,00;;
28.01.22 09:00;5,00;;
28.01.22 09:15;5,00;;
28.01.22 09:30;5,00;;
28.01.22 09:45;4,00;;
28.01.22 10:00;4,00;;
28.01.22 10:15;4,00;;
28.01.22 10:30;5,00;;
28.01.22 10:45;4,00;;
28.01.22 11:00;4,00;;
28.01.22 11:15;7,00;;
28.01.22 11:30;7,00;;
28.01.22 11:45;5,00;;
28.01.22 12:00;6,00;;
28.01.22 12:15;8,00;;
28.01.22 12:30;5,00;;
28.01.22 12:45;5,00;;
28.01.22 13:00;5,00;;
28.01.22 13:15;5,00;;
28.01.22 13:30;4,00;;
28.01.22 13:45;4,00;;
28.01.22 14:00;4,00;;
28.01.22 14:15;4,00;;
28.01.22 14:30;5,00;;
28.01.22 14:45;5,00;;
28.01.22 15:00;4,00;;
28.01.22 15:15;4,00;;
28.01.22 15:30;5,00;;
28.01.22 15:45;5,00;;
28.01.22 16:00;6,00;;
28.01.22 16:15;11,00;;
28.01.22 16:30;10,00;;
28.01.22 16:45;10,00;;
28.01.22 17:00;10,00;;
28.01.22 17:15;11,00;;
28.01.22 17:30;11,00;;
28.01.22 17:45;11,00;;
28.01.22 18:00;10,00;;
28.01.22 18:15;11,00;;
28.01.22 18:30;11,00;;
28.01.22 18:45;9,00;;
28.01.22 19:00;11,00;;
28.01.22 19:15;11,00;;
28.01.22 19:30;9,00;;
28.01.22 19:45;8,00;;
28.01.22 20:00;8,00;;
28.01.22 20:15;9,00;;
28.01.22 20:30;8,00;;
28.01.22 20:45;8,00;;
28.01.22 21:00;9,00;;
28.01.22 21:15;9,00;;
28.01.22 21:30;8,00;;
28.01.22 21:45;8,00;;
28.01.22 22:00;9,00;;
28.01.22 22:15;8,00;;
28.01.22 22:30;8,00;;
28.01.22 22:45;7,00;;
28.01.22 23:00;8,00;;
28.01.22 23:15;8,00;;
28.01.22 23:30;8,00;;
28.01.22 23:45;9,00;;
29.01.22 00:00;10,00;;
29.01.22 00:15;10,00;;
29.01.22 00:30;9,00;;
29.01.22 00:45;8,00;;
29.01.22 01:00;10,00;;
29.01.22 01:15;10,00;;
29.01.22 01:30;10,00;;
29.01.22 01:45;11,00;;
29.01.22 02:00;10,00;;
29.01.22 02:15;10,00;;
29.01.22 02:30;11,00;;
29.01.22 02:45;11,00;;
29.01.22 03:00;11,00;;
29.01.22 03:15;11,00;;
29.01.22 03:30;10,00;;
29.01.22 03:45;11,00;;
29.01.22 04:00;11,00;;
29.01.22 04:15;11,00;;
29.01.22 04:30;11,00;;
29.01.22 04:45;13,00;;
29.01.22 05:00;13,00;;
29.01.22 05:15;13,00;;
29.01.22 05:30;11,00;;
29.01.22 05:45;12,00;;
29.01.22 06:00;11,00;;
29.01.22 06:15;12,00;;
29.01.22 06:30;10,00;;
29.01.22 06:45;12,00;;
29.01.22 07:00;12,00;;
29.01.22 07:15;13,00;;
29.01.22 07:30;11,00;;
29.01.22 07:45;12,00;;
29.01.22 08:00;12,00;;
29.01.22 08:15;11,00;;
29.01.22 08:30;10,00;;
29.01.22 08:45;9,00;;
29.01.22 09:00;8,00;;
29.01.22 09:15;8,00;;
29.01.22 09:30;7,00;;
29.01.22 09:45;8,00;;
29.01.22 10:00;6,00;;
29.01.22 10:15;6,00;;
29.01.22 10:30;6,00;;
29.01.22 10:45;5,00;;
29.01.22 11:00;5,00;;
29.01.22 11:15;4,00;;
29.01.22 11:30;3,00;;
29.01.22 11:45;3,00;;
29.01.22 12:00;2,00;;
29.01.22 12:15;1,00;;
29.01.22 12:30;1,00;;
29.01.22 12:45;0,00;;
29.01.22 13:00;0,00;;
29.01.22 13:15;2,00;;
29.01.22 13:30;1,00;;
29.01.22 13:45;2,00;;
29.01.22 14:00;3,00;;
29.01.22 14:15;2,00;;
29.01.22 14:30;3,00;;
29.01.22 14:45;2,00;;
29.01.22 15:00;3,00;;
29.01.22 15:15;2,00;;
29.01.22 15:30;2,00;;
29.01.22 15:45;2,00;;
29.01.22 16:00;2,00;;
29.01.22 16:15;4,00;;
29.01.22 16:30;4,00;;
29.01.22 16:45;4,00;;
29.01.22 17:00;5,00;;
29.01.22 17:15;6,00;;
29.01.22 17:30;6,00;;
29.01.22 17:45;6,00;;
29.01.22 18:00;6,00;;
29.01.22 18:15;7,00;;
29.01.22 18:30;6,00;;
29.01.22 18:45;8,00;;
29.01.22 19:00;6,00;;
29.01.22 19:15;7,00;;
29.01.22 19:30;7,00;;
29.01.22 19:45;7,00;;
29.01.22 20:00;7,00;;
29.01.22 20:15;7,00;;
29.01.22 20:30;7,00;;
29.01.22 20:45;8,00;;
29.01.22 21:00;8,00;;
29.01.22 21:15;8,00;;
29.01.22 21:30;8,00;;
29.01.22 21:45;8,00;;
29.01.22 22:00;8,00;;
29.01.22 22:15;9,00;;
29.01.22 22:30;10,00;;
29.01.22 22:45;10,00;;
29.01.22 23:00;9,00;;
29.01.22 23:15;9,00;;
29.01.22 23:30;11,00;;
29.01.22 23:45;13,00;;
30.01.22 00:00;13,00;;
30.01.22 00:15;14,00;;
30.01.22 00:30;14,00;;
30.01.22 00:45;13,00;;
30.01.22 01:00;14,00;;
30.01.22 01:15;14,00;;
30.01.22 01:30;14,00;;
30.01.22 01:45;11,00;;
30.01.22 02:00;11,00;;
30.01.22 02:15;12,00;;
30.01.22 02:30;11,00;;
30.01.22 02:45;11,00;;
30.01.22 03:00;10,00;;
30.01.22 03:15;10,00;;
30.01.22 03:30;10,00;;
30.01.22 03:45;8,00;;
30.01.22 04:00;10,00;;
30.01.22 04:15;9,00;;
30.01.22 04:30;10,00;;
30.01.22 04:45;10,00;;
30.01.22 05:00;11,00;;
30.01.22 05:15;10,00;;
30.01.22 05:30;10,00;;
30.01.22 05:45;9,00;;
30.01.22 06:00;10,00;;
30.01.22 06:15;10,00;;
