Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM;;Auflösung;15 minütlich;

Übersicht;
Datum;Elektrizität Zeittarif;;
15.11.21 16:00;3,29;;
15.11.21 16:15;3,64;;
15.11.21 16:30;3,64;;
15.11.21 16:45;3,61;;
15.11.21 17:00;3,26;;
15.11.21 17:15;3,39;;
15.11.21 17:30;3,48;;
15.11.21 17:45;3,27;;
15.11.21 18:00;2,98;;
15.11.21 18:15;3,04;;
15.11.21 18:30;2,80;;
15.11.21 18:45;2,94;;
15.11.21 19:00;2,58;;
15.11.21 19:15;2,45;;
15.11.21 19:30;2,42;;
15.11.21 19:45;2,17;;
15.11.21 20:00;2,09;;
15.11.21 20:15;1,68;;
15.11.21 20:30;1,82;;
15.11.21 20:45;1,58;;
15.11.21 21:00;1,72;;
15.11.21 21:15;1,11;;
15.11.21 21:30;1,10;;
15.11.21 21:45;1,10;;
15.11.21 22:00;1,20;;
15.11.21 22:15;1,24;;
15.11.21 22:30;1,08;;
15.11.21 22:45;1,03;;
15.11.21 23:00;1,07;;
15.11.21 23:15;1,29;;
15.11.21 23:30;1,02;;
15.11.21 23:45;1,07;;
16.11.21 00:00;1,09;;
16.11.21 00:15;1,08;;
16.11.21 00:30;1,17;;
16.11.21 00:45;1,18;;
16.11.21 01:00;1,03;;
16.11.21 01:15;1,03;;
16.11.21 01:30;1,05;;
16.11.21 01:45;1,06;;
16.11.21 02:00;1,20;;
16.11.21 02:15;1,08;;
16.11.21 02:30;1,05;;
16.11.21 02:45;1,02;;
16.11.21 03:00;1,02;;
16.11.21 03:15;1,10;;
16.11.21 03:30;1,23;;
16.11.21 03:45;1,07;;
16.11.21 04:00;1,08;;
16.11.21 04:15;1,02;;
16.11.21 04:30;1,03;;
16.11.21 04:45;1,22;;
16.11.21 05:00;1,08;;
16.11.21 05:15;1,13;;
16.11.21 05:30;1,13;;
16.11.21 05:45;1,11;;
16.11.21 06:00;1,12;;
16.11.21 06:15;1,72;;
16.11.21 06:30;1,56;;
16.11.21 06:45;2,14;;
16.11.21 07:00;2,73;;
16.11.21 07:15;2,80;;
16.11.21 07:30;3,01;;
16.11.21 07:45;3,91;;
16.11.21 08:00;5,05;;
16.11.21 08:15;5,01;;
16.11.21 08:30;5,03;;
16.11.21 08:45;6,83;;
16.11.21 09:00;6,19;;
16.11.21 09:15;7,38;;
16.11.21 09:30;7,66;;
16.11.21 09:45;7,28;;
16.11.21 10:00;7,52;;
16.11.21 10:15;6,76;;
16.11.21 10:30;6,43;;
16.11.21 10:45;6,37;;
16.11.21 11:00;5,82;;
16.11.21 11:15;5,14;;
16.11.21 11:30;5,50;;
16.11.21 11:45;5,84;;
16.11.21 12:00;5,54;;
16.11.21 12:15;5,98;;
16.11.21 12:30;5,55;;
16.11.21 12:45;5,27;;
16.11.21 13:00;4,98;;
16.11.21 13:15;5,07;;
16.11.21 13:30;5,34;;
16.11.21 13:45;5,34;;
16.11.21 14:00;5,17;;
16.11.21 14:15;5,13;;
16.11.21 14:30;3,87;;
16.11.21 14:45;3,56;;
16.11.21 15:00;3,32;;
16.11.21 15:15;3,56;;
16.11.21 15:30;3,25;;
16.11.21 15:45;3,21;;
16.11.21 16:00;3,11;;
16.11.21 16:15;3,25;;
16.11.21 16:30;3,64;;
16.11.21 16:45;3,35;;
16.11.21 17:00;3,56;;
16.11.21 17:15;3,54;;
16.11.21 17:30;3,01;;
16.11.21 17:45;3,00;;
16.11.21 18:00;3,34;;
16.11.21 18:15;3,17;;
16.11.21 18:30;2,81;;
16.11.21 18:45;3,08;;
16.11.21 19:00;3,11;;
16.11.21 19:15;3,16;;
16.11.21 19:30;2,76;;
16.11.21 19:45;3,06;;
16.11.21 20:00;2,94;;
16.11.21 20:15;2,77;;
16.11.21 20:30;2,62;;
16.11.21 20:45;2,42;;
16.11.21 21:00;2,03;;
16.11.21 21:15;1,52;;
16.11.21 21:30;1,54;;
16.11.21 21:45;1,51;;
16.11.21 22:00;1,43;;
16.11.21 22:15;1,32;;
16.11.21 22:30;1,25;;
16.11.21 22:45;1,06;;
16.11.21 23:00;1,12;;
16.11.21 23:15;0,95;;
16.11.21 23:30;1,00;;
16.11.21 23:45;1,21;;
17.11.21 00:00;1,01;;
17.11.21 00:15;1,01;;
17.11.21 00:30;1,05;;
17.11.21 00:45;0,99;;
17.11.21 01:00;1,13;;
17.11.21 01:15;1,12;;
17.11.21 01:30;1,06;;
17.11.21 01:45;1,02;;
17.11.21 02:00;1,07;;
17.11.21 02:15;1,14;;
17.11.21 02:30;1,21;;
17.11.21 02:45;1,03;;
17.11.21 03:00;1,02;;
17.11.21 03:15;1,02;;
17.11.21 03:30;1,12;;
17.11.21 03:45;1,20;;
17.11.21 04:00;1,32;;
17.11.21 04:15;1,03;;
17.11.21 04:30;1,07;;
17.11.21 04:45;1,05;;
17.11.21 05:00;1,18;;
17.11.21 05:15;1,23;;
17.11.21 05:30;1,19;;
17.11.21 05:45;1,15;;
17.11.21 06:00;1,12;;
17.11.21 06:15;1,43;;
17.11.21 06:30;1,55;;
17.11.21 06:45;2,00;;
17.11.21 07:00;2,63;;
17.11.21 07:15;2,62;;
17.11.21 07:30;3,26;;
17.11.21 07:45;4,46;;
17.11.21 08:00;5,08;;
17.11.21 08:15;4,15;;
17.11.21 08:30;4,10;;
17.11.21 08:45;7,28;;
17.11.21 09:00;7,31;;
17.11.21 09:15;6,06;;
17.11.21 09:30;6,75;;
17.11.21 09:45;6,91;;
17.11.21 10:00;6,79;;
17.11.21 10:15;5,58;;
17.11.21 10:30;5,52;;
17.11.21 10:45;6,56;;
17.11.21 11:00;6,97;;
17.11.21 11:15;5,15;;
17.11.21 11:30;5,53;;
17.11.21 11:45;5,64;;
17.11.21 12:00;6,14;;
17.11.21 12:15;6,35;;
17.11.21 12:30;6,36;;
17.11.21 12:45;6,54;;
17.11.21 13:00;6,13;;
17.11.21 13:15;5,92;;
17.11.21 13:30;5,74;;
17.11.21 13:45;5,37;;
17.11.21 14:00;5,04;;
17.11.21 14:15;4,06;;
17.11.21 14:30;3,52;;
17.11.21 14:45;3,52;;
17.11.21 15:00;3,48;;
17.11.21 15:15;3,43;;
17.11.21 15:30;3,52;;
17.11.21 15:45;3,31;;
17.11.21 16:00;3,42;;
17.11.21 16:15;3,60;;
17.11.21 16:30;3,59;;
17.11.21 16:45;3,33;;
17.11.21 17:00;3,39;;
17.11.21 17:15;3,17;;
17.11.21 17:30;3,22;;
17.11.21 17:45;3,11;;
17.11.21 18:00;2,91;;
17.11.21 18:15;3,40;;
17.11.21 18:30;3,35;;
17.11.21 18:45;3,10;;
17.11.21 19:00;2,95;;
17.11.21 19:15;3,30;;
17.11.21 19:30;2,68;;
17.11.21 19:45;2,73;;
17.11.21 20:00;2,96;;
17.11.21 20:15;2,21;;
17.11.21 20:30;1,98;;
17.11.21 20:45;1,94;;
17.11.21 21:00;1,97;;
17.11.21 21:15;1,98;;
17.11.21 21:30;1,62;;
17.11.21 21:45;1,14;;
17.11.21 22:00;1,00;;
17.11.21 22:15;0,97;;
17.11.21 22:30;0,96;;
17.11.21 22:45;1,24;;
17.11.21 23:00;1,07;;
17.11.21 23:15;1,07;;
17.11.21 23:30;0,98;;
17.11.21 23:45;0,96;;
18.11.21 00:00;0,96;;
18.11.21 00:15;1,00;;
18.11.21 00:30;1,07;;
18.11.21 00:45;1,06;;
18.11.21 01:00;1,11;;
18.11.21 01:15;1,15;;
18.11.21 01:30;1,01;;
18.11.21 01:45;1,00;;
18.11.21 02:00;1,03;;
18.11.21 02:15;1,04;;
18.11.21 02:30;1,04;;
18.11.21 02:45;1,04;;
18.11.21 03:00;1,01;;
18.11.21 03:15;1,13;;
18.11.21 03:30;1,17;;
18.11.21 03:45;1,03;;
18.11.21 04:00;1,23;;
18.11.21 04:15;1,06;;
18.11.21 04:30;1,02;;
18.11.21 04:45;1,25;;
18.11.21 05:00;1,03;;
18.11.21 05:15;1,13;;
18.11.21 05:30;1,14;;
18.11.21 05:45;1,15;;
18.11.21 06:00;1,13;;
18.11.21 06:15;1,44;;
18.11.21 06:30;1,52;;
18.11.21 06:45;2,21;;
18.11.21 07:00;2,61;;
18.11.21 07:15;2,56;;
18.11.21 07:30;3,35;;
18.11.21 07:45;5,00;;
18.11.21 08:00;4,55;;
18.11.21 08:15;3,71;;
18.11.21 08:30;4,52;;
18.11.21 08:45;7,05;;
18.11.21 09:00;6,66;;
18.11.21 09:15;6,62;;
18.11.21 09:30;6,17;;
18.11.21 09:45;6,02;;
18.11.21 10:00;5,78;;
18.11.21 10:15;4,46;;
18.11.21 10:30;3,91;;
18.11.21 10:45;3,32;;
18.11.21 11:00;2,84;;
18.11.21 11:15;1,95;;
18.11.21 11:30;1,70;;
18.11.21 11:45;1,69;;
18.11.21 12:00;2,24;;
18.11.21 12:15;3,63;;
18.11.21 12:30;3,21;;
18.11.21 12:45;2,71;;
18.11.21 13:00;3,22;;
18.11.21 13:15;2,45;;
18.11.21 13:30;2,74;;
18.11.21 13:45;2,20;;
18.11.21 14:00;2,60;;
18.11.21 14:15;2,98;;
18.11.21 14:30;3,84;;
18.11.21 14:45;2,42;;
18.11.21 15:00;2,47;;
18.11.21 15:15;2,35;;
18.11.21 15:30;2,33;;
18.11.21 15:45;3,02;;
18.11.21 16:00;2,97;;
18.11.21 16:15;3,17;;
18.11.21 16:30;3,20;;
18.11.21 16:45;3,27;;
18.11.21 17:00;3,19;;
18.11.21 17:15;2,82;;
18.11.21 17:30;2,90;;
18.11.21 17:45;2,94;;
18.11.21 18:00;2,98;;
18.11.21 18:15;2,80;;
18.11.21 18:30;2,88;;
18.11.21 18:45;2,24;;
18.11.21 19:00;2,58;;
18.11.21 19:15;2,64;;
18.11.21 19:30;2,68;;
18.11.21 19:45;3,07;;
18.11.21 20:00;2,49;;
18.11.21 20:15;2,17;;
18.11.21 20:30;1,93;;
18.11.21 20:45;2,10;;
18.11.21 21:00;2,17;;
18.11.21 21:15;1,62;;
18.11.21 21:30;1,24;;
18.11.21 21:45;0,95;;
18.11.21 22:00;1,01;;
18.11.21 22:15;0,99;;
18.11.21 22:30;0,98;;
18.11.21 22:45;0,99;;
18.11.21 23:00;1,02;;
18.11.21 23:15;1,07;;
18.11.21 23:30;1,02;;
18.11.21 23:45;1,00;;
19.11.21 00:00;0,99;;
19.11.21 00:15;1,02;;
19.11.21 00:30;1,04;;
19.11.21 00:45;1,04;;
19.11.21 01:00;1,05;;
19.11.21 01:15;1,00;;
19.11.21 01:30;1,02;;
19.11.21 01:45;1,04;;
19.11.21 02:00;1,02;;
19.11.21 02:15;1,02;;
19.11.21 02:30;1,06;;
19.11.21 02:45;1,04;;
19.11.21 03:00;1,02;;
19.11.21 03:15;1,01;;
19.11.21 03:30;1,02;;
19.11.21 03:45;1,02;;
19.11.21 04:00;1,04;;
19.11.21 04:15;1,10;;
19.11.21 04:30;1,09;;
19.11.21 04:45;1,04;;
19.11.21 05:00;1,04;;
19.11.21 05:15;1,13;;
19.11.21 05:30;1,13;;
19.11.21 05:45;1,13;;
19.11.21 06:00;1,14;;
19.11.21 06:15;1,47;;
19.11.21 06:30;1,55;;
19.11.21 06:45;2,34;;
19.11.21 07:00;2,69;;
19.11.21 07:15;2,68;;
19.11.21 07:30;3,03;;
19.11.21 07:45;3,91;;
19.11.21 08:00;4,69;;
19.11.21 08:15;4,04;;
19.11.21 08:30;4,71;;
19.11.21 08:45;6,43;;
19.11.21 09:00;6,97;;
19.11.21 09:15;6,69;;
19.11.21 09:30;5,81;;
19.11.21 09:45;5,82;;
19.11.21 10:00;6,17;;
19.11.21 10:15;4,44;;
19.11.21 10:30;3,92;;
19.11.21 10:45;3,44;;
19.11.21 11:00;3,26;;
19.11.21 11:15;3,00;;
19.11.21 11:30;2,31;;
19.11.21 11:45;3,17;;
19.11.21 12:00;3,31;;
19.11.21 12:15;3,76;;
19.11.21 12:30;3,63;;
19.11.21 12:45;3,13;;
19.11.21 13:00;4,09;;
19.11.21 13:15;2,82;;
19.11.21 13:30;3,49;;
19.11.21 13:45;3,07;;
19.11.21 14:00;3,50;;
19.11.21 14:15;1,86;;
19.11.21 14:30;2,54;;
19.11.21 14:45;3,40;;
19.11.21 15:00;3,42;;
19.11.21 15:15;3,52;;
19.11.21 15:30;3,27;;
19.11.21 15:45;3,80;;
19.11.21 16:00;2,82;;
19.11.21 16:15;3,07;;
19.11.21 16:30;3,08;;
19.11.21 16:45;2,78;;
19.11.21 17:00;2,69;;
19.11.21 17:15;2,28;;
19.11.21 17:30;2,24;;
19.11.21 17:45;2,25;;
19.11.21 18:00;2,49;;
19.11.21 18:15;2,18;;
19.11.21 18:30;1,97;;
19.11.21 18:45;2,13;;
19.11.21 19:00;2,33;;
19.11.21 19:15;2,25;;
19.11.21 19:30;2,04;;
19.11.21 19:45;1,96;;
19.11.21 20:00;2,02;;
19.11.21 20:15;1,81;;
19.11.21 20:30;1,49;;
19.11.21 20:45;1,44;;
19.11.21 21:00;1,46;;
19.11.21 21:15;1,34;;
19.11.21 21:30;1,06;;
19.11.21 21:45;1,00;;
19.11.21 22:00;1,03;;
19.11.21 22:15;1,22;;
19.11.21 22:30;0,97;;
19.11.21 22:45;0,99;;
19.11.21 23:00;0,98;;
19.11.21 23:15;1,21;;
19.11.21 23:30;1,03;;
19.11.21 23:45;1,02;;
20.11.21 00:00;1,16;;
20.11.21 00:15;1,16;;
20.11.21 00:30;1,07;;
20.11.21 00:45;1,08;;
20.11.21 01:00;1,05;;
20.11.21 01:15;1,05;;
20.11.21 01:30;1,02;;
20.11.21 01:45;1,01;;
20.11.21 02:00;1,03;;
20.11.21 02:15;1,01;;
20.11.21 02:30;1,06;;
20.11.21 02:45;1,08;;
20.11.21 03:00;1,06;;
20.11.21 03:15;1,01;;
20.11.21 03:30;1,01;;
20.11.21 03:45;1,04;;
20.11.21 04:00;1,00;;
20.11.21 04:15;1,03;;
20.11.21 04:30;1,03;;
20.11.21 04:45;1,06;;
20.11.21 05:00;1,05;;
20.11.21 05:15;1,14;;
20.11.21 05:30;1,10;;
20.11.21 05:45;1,12;;
20.11.21 06:00;1,13;;
20.11.21 06:15;1,14;;
20.11.21 06:30;1,14;;
20.11.21 06:45;1,14;;
20.11.21 07:00;1,13;;
20.11.21 07:15;1,09;;
20.11.21 07:30;0,99;;
20.11.21 07:45;0,94;;
20.11.21 08:00;0,89;;
20.11.21 08:15;0,90;;
20.11.21 08:30;0,80;;
20.11.21 08:45;0,73;;
20.11.21 09:00;0,73;;
20.11.21 09:15;0,75;;
20.11.21 09:30;0,68;;
20.11.21 09:45;0,29;;
20.11.21 10:00;0,03;;
20.11.21 10:15;0,00;;
20.11.21 10:30;0,00;;
20.11.21 10:45;0,00;;
20.11.21 11:00;0,00;;
20.11.21 11:15;0,00;;
20.11.21 11:30;0,00;;
20.11.21 11:45;0,00;;
20.11.21 12:00;0,00;;
20.11.21 12:15;0,00;;
20.11.21 12:30;0,00;;
20.11.21 12:45;0,00;;
20.11.21 13:00;0,00;;
20.11.21 13:15;0,00;;
20.11.21 13:30;0,00;;
20.11.21 13:45;0,00;;
20.11.21 14:00;0,00;;
20.11.21 14:15;0,00;;
20.11.21 14:30;0,00;;
20.11.21 14:45;0,00;;
20.11.21 15:00;0,02;;
20.11.21 15:15;0,25;;
20.11.21 15:30;0,55;;
20.11.21 15:45;0,71;;
20.11.21 16:00;0,87;;
20.11.21 16:15;0,84;;
20.11.21 16:30;0,84;;
20.11.21 16:45;1,00;;
20.11.21 17:00;0,98;;
20.11.21 17:15;0,99;;
20.11.21 17:30;1,06;;
20.11.21 17:45;1,08;;
20.11.21 18:00;1,02;;
20.11.21 18:15;1,03;;
20.11.21 18:30;1,03;;
20.11.21 18:45;0,99;;
20.11.21 19:00;1,03;;
20.11.21 19:15;0,99;;
20.11.21 19:30;1,00;;
20.11.21 19:45;1,04;;
20.11.21 20:00;1,09;;
20.11.21 20:15;1,11;;
20.11.21 20:30;1,05;;
20.11.21 20:45;1,01;;
20.11.21 21:00;1,00;;
20.11.21 21:15;1,02;;
20.11.21 21:30;1,10;;
20.11.21 21:45;0,96;;
20.11.21 22:00;1,00;;
20.11.21 22:15;1,00;;
20.11.21 22:30;1,00;;
20.11.21 22:45;1,14;;
20.11.21 23:00;1,02;;
20.11.21 23:15;0,99;;
20.11.21 23:30;1,05;;
20.11.21 23:45;1,06;;
21.11.21 00:00;1,04;;
21.11.21 00:15;1,05;;
21.11.21 00:30;1,11;;
21.11.21 00:45;1,07;;
21.11.21 01:00;1,07;;
21.11.21 01:15;1,10;;
21.11.21 01:30;1,10;;
21.11.21 01:45;1,03;;
21.11.21 02:00;1,06;;
21.11.21 02:15;1,10;;
21.11.21 02:30;1,07;;
21.11.21 02:45;1,08;;
21.11.21 03:00;1,11;;
21.11.21 03:15;1,14;;
21.11.21 03:30;1,11;;
21.11.21 03:45;1,09;;
21.11.21 04:00;1,08;;
21.11.21 04:15;1,06;;
21.11.21 04:30;1,07;;
21.11.21 04:45;1,12;;
21.11.21 05:00;1,09;;
21.11.21 05:15;1,17;;
21.11.21 05:30;1,15;;
21.11.21 05:45;1,15;;
21.11.21 06:00;1,18;;
21.11.21 06:15;1,17;;
21.11.21 06:30;1,18;;
21.11.21 06:45;1,21;;
21.11.21 07:00;1,18;;
21.11.21 07:15;1,15;;
21.11.21 07:30;1,06;;
21.11.21 07:45;0,97;;
21.11.21 08:00;0,88;;
21.11.21 08:15;0,87;;
21.11.21 08:30;0,78;;
21.11.21 08:45;0,56;;
21.11.21 09:00;0,34;;
21.11.21 09:15;0,14;;
21.11.21 09:30;0,28;;
21.11.21 09:45;0,21;;
21.11.21 10:00;0,20;;
21.11.21 10:15;0,23;;
21.11.21 10:30;0,02;;
21.11.21 10:45;0,00;;
21.11.21 11:00;0,01;;
21.11.21 11:15;0,00;;
21.11.21 11:30;0,00;;
21.11.21 11:45;0,00;;
21.11.21 12:00;0,00;;
21.11.21 12:15;0,00;;
21.11.21 12:30;0,00;;
21.11.21 12:45;0,00;;
21.11.21 13:00;0,00;;
21.11.21 13:15;0,00;;
21.11.21 13:30;0,00;;
21.11.21 13:45;0,01;;
21.11.21 14:00;0,02;;
21.11.21 14:15;0,00;;
21.11.21 14:30;0,00;;
21.11.21 14:45;0,01;;
21.11.21 15:00;0,03;;
21.11.21 15:15;0,20;;
21.11.21 15:30;0,57;;
21.11.21 15:45;0,87;;
21.11.21 16:00;1,04;;
21.11.21 16:15;1,07;;
21.11.21 16:30;0,96;;
21.11.21 16:45;1,10;;
21.11.21 17:00;1,16;;
21.11.21 17:15;1,06;;
21.11.21 17:30;1,00;;
21.11.21 17:45;1,02;;
21.11.21 18:00;1,00;;
21.11.21 18:15;0,99;;
21.11.21 18:30;0,99;;
21.11.21 18:45;1,01;;
21.11.21 19:00;1,02;;
21.11.21 19:15;1,08;;
21.11.21 19:30;1,08;;
21.11.21 19:45;1,09;;
21.11.21 20:00;1,06;;
21.11.21 20:15;1,06;;
21.11.21 20:30;1,03;;
21.11.21 20:45;1,05;;
21.11.21 21:00;1,10;;
21.11.21 21:15;1,09;;
21.11.21 21:30;1,07;;
21.11.21 21:45;0,99;;
21.11.21 22:00;1,00;;
21.11.21 22:15;1,00;;
21.11.21 22:30;1,18;;
21.11.21 22:45;1,09;;
21.11.21 23:00;1,09;;
21.11.21 23:15;1,06;;
21.11.21 23:30;1,08;;
21.11.21 23:45;1,06;;
22.11.21 00:00;1,11;;
22.11.21 00:15;1,06;;
22.11.21 00:30;1,11;;
22.11.21 00:45;1,09;;
22.11.21 01:00;1,07;;
22.11.21 01:15;1,05;;
22.11.21 01:30;1,06;;
22.11.21 01:45;1,09;;
22.11.21 02:00;1,11;;
22.11.21 02:15;1,17;;
22.11.21 02:30;1,16;;
22.11.21 02:45;1,08;;
22.11.21 03:00;1,05;;
22.11.21 03:15;1,10;;
22.11.21 03:30;1,10;;
22.11.21 03:45;1,09;;
22.11.21 04:00;1,14;;
22.11.21 04:15;1,15;;
22.11.21 04:30;1,16;;
22.11.21 04:45;1,14;;
22.11.21 05:00;1,10;;
22.11.21 05:15;1,18;;
22.11.21 05:30;1,19;;
22.11.21 05:45;1,20;;
22.11.21 06:00;1,22;;
22.11.21 06:15;1,62;;
22.11.21 06:30;1,87;;
22.11.21 06:45;2,33;;
22.11.21 07:00;2,72;;
22.11.21 07:15;3,02;;
22.11.21 07:30;3,49;;
22.11.21 07:45;4,18;;
22.11.21 08:00;3,94;;
22.11.21 08:15;4,54;;
22.11.21 08:30;5,03;;
22.11.21 08:45;4,21;;
22.11.21 09:00;4,22;;
22.11.21 09:15;7,08;;
22.11.21 09:30;6,02;;
22.11.21 09:45;6,25;;
22.11.21 10:00;5,58;;
22.11.21 10:15;5,27;;
22.11.21 10:30;5,34;;
22.11.21 10:45;5,36;;
22.11.21 11:00;4,90;;
22.11.21 11:15;5,67;;
22.11.21 11:30;5,66;;
22.11.21 11:45;4,82;;
22.11.21 12:00;5,64;;
22.11.21 12:15;5,65;;
22.11.21 12:30;5,55;;
22.11.21 12:45;5,05;;
22.11.21 13:00;5,37;;
22.11.21 13:15;5,01;;
22.11.21 13:30;5,67;;
22.11.21 13:45;5,35;;
22.11.21 14:00;4,93;;
22.11.21 14:15;3,94;;
22.11.21 14:30;3,66;;
22.11.21 14:45;3,73;;
22.11.21 15:00;3,34;;
22.11.21 15:15;3,17;;
22.11.21 15:30;3,00;;
22.11.21 15:45;3,48;;
22.11.21 16:00;3,46;;
22.11.21 16:15;3,60;;
22.11.21 16:30;3,56;;
22.11.21 16:45;3,53;;
22.11.21 17:00;3,44;;
22.11.21 17:15;2,89;;
22.11.21 17:30;2,89;;
22.11.21 17:45;2,96;;
22.11.21 18:00;2,93;;
22.11.21 18:15;2,80;;
22.11.21 18:30;2,47;;
22.11.21 18:45;2,26;;
22.11.21 19:00;2,36;;
22.11.21 19:15;2,20;;
22.11.21 19:30;2,40;;
22.11.21 19:45;2,20;;
22.11.21 20:00;2,00;;
22.11.21 20:15;1,71;;
22.11.21 20:30;1,71;;
22.11.21 20:45;1,71;;
22.11.21 21:00;1,67;;
22.11.21 21:15;1,27;;
22.11.21 21:30;1,26;;
22.11.21 21:45;1,14;;
22.11.21 22:00;1,38;;
22.11.21 22:15;1,14;;
22.11.21 22:30;1,14;;
22.11.21 22:45;1,11;;
22.11.21 23:00;1,11;;
22.11.21 23:15;1,10;;
22.11.21 23:30;1,11;;
22.11.21 23:45;1,12;;
23.11.21 00:00;1,08;;
23.11.21 00:15;1,14;;
23.11.21 00:30;1,13;;
23.11.21 00:45;1,21;;
23.11.21 01:00;1,17;;
23.11.21 01:15;1,10;;
23.11.21 01:30;1,11;;
23.11.21 01:45;1,11;;
23.11.21 02:00;1,11;;
23.11.21 02:15;1,11;;
23.11.21 02:30;1,08;;
23.11.21 02:45;1,12;;
23.11.21 03:00;1,10;;
23.11.21 03:15;1,12;;
23.11.21 03:30;1,15;;
23.11.21 03:45;1,13;;
23.11.21 04:00;1,10;;
23.11.21 04:15;1,03;;
23.11.21 04:30;1,12;;
23.11.21 04:45;1,09;;
23.11.21 05:00;1,10;;
23.11.21 05:15;1,29;;
23.11.21 05:30;1,26;;
23.11.21 05:45;1,25;;
23.11.21 06:00;1,23;;
23.11.21 06:15;1,70;;
23.11.21 06:30;1,93;;
23.11.21 06:45;2,50;;
23.11.21 07:00;2,84;;
23.11.21 07:15;3,13;;
23.11.21 07:30;3,26;;
23.11.21 07:45;3,72;;
23.11.21 08:00;3,64;;
23.11.21 08:15;3,75;;
23.11.21 08:30;3,72;;
23.11.21 08:45;5,04;;
23.11.21 09:00;5,14;;
23.11.21 09:15;6,78;;
23.11.21 09:30;5,54;;
23.11.21 09:45;6,37;;
23.11.21 10:00;6,09;;
23.11.21 10:15;5,66;;
23.11.21 10:30;5,28;;
23.11.21 10:45;5,91;;
23.11.21 11:00;5,38;;
23.11.21 11:15;5,60;;
23.11.21 11:30;5,35;;
23.11.21 11:45;4,88;;
23.11.21 12:00;4,64;;
23.11.21 12:15;4,66;;
23.11.21 12:30;2,97;;
23.11.21 12:45;3,53;;
23.11.21 13:00;3,79;;
23.11.21 13:15;3,52;;
23.11.21 13:30;3,66;;
23.11.21 13:45;2,96;;
23.11.21 14:00;3,07;;
23.11.21 14:15;3,04;;
23.11.21 14:30;1,50;;
23.11.21 14:45;1,64;;
23.11.21 15:00;2,43;;
23.11.21 15:15;2,59;;
23.11.21 15:30;2,93;;
23.11.21 15:45;2,96;;
23.11.21 16:00;2,96;;
23.11.21 16:15;3,02;;
23.11.21 16:30;2,97;;
23.11.21 16:45;3,08;;
23.11.21 17:00;3,08;;
23.11.21 17:15;2,58;;
23.11.21 17:30;2,85;;
23.11.21 17:45;2,51;;
23.11.21 18:00;2,66;;
23.11.21 18:15;2,54;;
23.11.21 18:30;2,40;;
23.11.21 18:45;1,99;;
23.11.21 19:00;2,42;;
23.11.21 19:15;2,25;;
23.11.21 19:30;2,07;;
23.11.21 19:45;2,07;;
23.11.21 20:00;2,18;;
23.11.21 20:15;1,80;;
23.11.21 20:30;1,62;;
23.11.21 20:45;1,62;;
23.11.21 21:00;1,66;;
23.11.21 21:15;1,23;;
23.11.21 21:30;1,22;;
23.11.21 21:45;1,10;;
23.11.21 22:00;1,09;;
23.11.21 22:15;1,10;;
23.11.21 22:30;1,08;;
23.11.21 22:45;1,10;;
23.11.21 23:00;1,13;;
23.11.21 23:15;1,11;;
23.11.21 23:30;1,12;;
23.11.21 23:45;1,10;;
24.11.21 00:00;1,10;;
24.11.21 00:15;1,12;;
24.11.21 00:30;1,27;;
24.11.21 00:45;1,14;;
24.11.21 01:00;1,10;;
24.11.21 01:15;1,11;;
24.11.21 01:30;1,12;;
24.11.21 01:45;1,11;;
24.11.21 02:00;1,12;;
24.11.21 02:15;1,21;;
24.11.21 02:30;1,20;;
24.11.21 02:45;1,16;;
24.11.21 03:00;1,13;;
24.11.21 03:15;1,20;;
24.11.21 03:30;1,15;;
24.11.21 03:45;1,13;;
24.11.21 04:00;1,16;;
24.11.21 04:15;1,17;;
24.11.21 04:30;1,13;;
24.11.21 04:45;1,20;;
24.11.21 05:00;1,16;;
24.11.21 05:15;1,23;;
24.11.21 05:30;1,25;;
24.11.21 05:45;1,25;;
24.11.21 06:00;1,25;;
24.11.21 06:15;1,52;;
24.11.21 06:30;1,62;;
24.11.21 06:45;2,33;;
24.11.21 07:00;3,24;;
24.11.21 07:15;2,90;;
24.11.21 07:30;3,26;;
24.11.21 07:45;4,85;;
24.11.21 08:00;5,08;;
24.11.21 08:15;4,21;;
24.11.21 08:30;4,14;;
24.11.21 08:45;4,03;;
24.11.21 09:00;6,48;;
24.11.21 09:15;6,63;;
24.11.21 09:30;7,56;;
24.11.21 09:45;6,64;;
24.11.21 10:00;4,85;;
24.11.21 10:15;4,46;;
24.11.21 10:30;3,62;;
24.11.21 10:45;2,73;;
24.11.21 11:00;2,87;;
24.11.21 11:15;3,13;;
24.11.21 11:30;2,28;;
24.11.21 11:45;2,35;;
24.11.21 12:00;2,93;;
24.11.21 12:15;4,24;;
24.11.21 12:30;3,95;;
24.11.21 12:45;3,10;;
24.11.21 13:00;3,58;;
24.11.21 13:15;3,56;;
24.11.21 13:30;3,09;;
24.11.21 13:45;3,53;;
24.11.21 14:00;3,60;;
24.11.21 14:15;1,91;;
24.11.21 14:30;1,75;;
24.11.21 14:45;1,86;;
